id,y_pred
1915.json,job-accomplishments
12456.json,economy
4856.json,guns
4698.json,taxes
2585.json,message-machine
6604.json,diversity
4495.json,history
8406.json,crime
10147.json,education
10623.json,jobs
2277.json,message-machine
8146.json,bush-administration
6026.json,job-accomplishments
13056.json,county-budget
1103.json,labor
4444.json,crime
9269.json,terrorism
4105.json,campaign-finance
8533.json,gambling
6950.json,debates
13125.json,climate-change
8294.json,children
9908.json,criminal-justice
12424.json,military
4309.json,jobs
110.json,iraq
7677.json,government-efficiency
4780.json,deficit
715.json,climate-change
3107.json,criminal-justice
7565.json,polls
8606.json,health-care
3869.json,education
10948.json,abortion
12210.json,children
4119.json,taxes
7272.json,social-security
12236.json,guns
4016.json,labor
6765.json,congress
11867.json,campaign-finance
11777.json,deficit
9051.json,guns
4243.json,china
7818.json,children
10871.json,education
4710.json,county-budget
9507.json,climate-change
11324.json,corrections-and-updates
6046.json,government-efficiency
8434.json,crime
3637.json,iraq
7744.json,terrorism
2897.json,county-budget
6060.json,corporations
603.json,taxes
11545.json,agriculture
10448.json,health-care
5461.json,history
6684.json,gambling
450.json,health-care
769.json,bush-administration
6425.json,pensions
502.json,foreign-policy
11711.json,foreign-policy
5470.json,education
8869.json,crime
8159.json,abortion
6884.json,jobs
10250.json,voting-record
10757.json,cap-and-trade
8320.json,education
5472.json,deficit
5505.json,deficit
12427.json,guns
11464.json,income
11778.json,china
12961.json,campaign-finance
10269.json,legal-issues
2833.json,immigration
6110.json,recreation
13400.json,campaign-finance
1251.json,health-care
6112.json,jobs
6431.json,bipartisanship
2615.json,economy
3709.json,drugs
2652.json,candidates-biography
9146.json,guns
184.json,energy
11764.json,education
7692.json,education
7876.json,health-care
5171.json,welfare
12950.json,foreign-policy
11185.json,health-care
2412.json,taxes
3215.json,economy
948.json,government-efficiency
11766.json,abortion
592.json,candidates-biography
5732.json,social-security
12745.json,history
5017.json,social-security
12331.json,jobs
10424.json,china
9091.json,criminal-justice
2547.json,bipartisanship
12571.json,guns
7810.json,government-efficiency
10935.json,agriculture
8433.json,taxes
7087.json,income
1025.json,housing
6386.json,message-machine-2012
2844.json,guns
2392.json,stimulus
4708.json,deficit
8676.json,education
8809.json,income
4095.json,economy
13102.json,financial-regulation
12167.json,diversity
2876.json,elections
4769.json,government-regulation
1760.json,education
12943.json,immigration
6513.json,foreign-policy
7780.json,foreign-policy
7418.json,state-budget
2777.json,crime
8853.json,stimulus
7758.json,immigration
11796.json,foreign-policy
11573.json,campaign-finance
9521.json,immigration
10208.json,climate-change
5756.json,china
1569.json,health-care
11805.json,guns
805.json,population
8030.json,education
7678.json,state-budget
139.json,legal-issues
7271.json,children
11409.json,elections
688.json,candidates-biography
3726.json,corporations
7461.json,education
5363.json,public-health
9942.json,history
3575.json,stimulus
2205.json,drugs
7552.json,transportation
7135.json,corporations
384.json,iraq
13007.json,religion
12994.json,consumer-safety
3436.json,abortion
5810.json,transportation
6141.json,health-care
6.json,iraq
9891.json,congress
1971.json,federal-budget
7008.json,economy
8963.json,congressional-rules
13040.json,message-machine
8151.json,health-care
6236.json,energy
6974.json,abortion
6879.json,government-efficiency
11639.json,immigration
9343.json,foreign-policy
422.json,elections
1448.json,deficit
737.json,message-machine
10516.json,city-budget
4750.json,environment
8604.json,trade
729.json,corporations
12702.json,corrections-and-updates
8901.json,climate-change
11546.json,transportation
1353.json,afghanistan
5938.json,elections
12158.json,public-health
656.json,job-accomplishments
10085.json,history
5824.json,crime
5753.json,economy
5512.json,bipartisanship
125.json,abortion
6010.json,elections
727.json,campaign-finance
42.json,crime
8511.json,transportation
6262.json,campaign-finance
9502.json,energy
11351.json,children
8558.json,transportation
12084.json,patriotism
568.json,nuclear
7537.json,consumer-safety
9708.json,afghanistan
7524.json,transportation
4537.json,jobs
8549.json,crime
11736.json,social-security
8062.json,health-care
3158.json,city-government
10794.json,agriculture
12461.json,sports
8609.json,health-care
63.json,federal-budget
6560.json,immigration
3546.json,economy
3036.json,job-accomplishments
11910.json,abortion
4101.json,message-machine
10175.json,elections
4593.json,china
5985.json,congress
1881.json,education
204.json,debates
10091.json,alcohol
1409.json,taxes
2769.json,public-health
2600.json,debt
4822.json,health-care
5536.json,taxes
2911.json,corporations
12787.json,patriotism
2442.json,agriculture
3489.json,legal-issues
12006.json,supreme-court
9109.json,health-care
12661.json,crime
6447.json,education
2983.json,city-government
13467.json,sports
921.json,ethics
9141.json,transportation
12648.json,military
3674.json,environment
6577.json,debt
8240.json,energy
9405.json,education
1892.json,history
2754.json,government-efficiency
31.json,children
4711.json,bipartisanship
664.json,jobs
1199.json,abortion
11865.json,guns
87.json,health-care
9312.json,income
10638.json,agriculture
3021.json,jobs
379.json,afghanistan
5272.json,taxes
683.json,job-accomplishments
1781.json,elections
11687.json,homeland-security
2975.json,stimulus
771.json,taxes
3991.json,labor
11923.json,income
10749.json,education
3946.json,environment
7834.json,elections
6290.json,campaign-finance
1477.json,patriotism
10881.json,state-budget
4396.json,government-efficiency
6206.json,elections
9970.json,economy
4353.json,government-efficiency
1394.json,bipartisanship
7695.json,guns
4770.json,education
1052.json,federal-budget
5249.json,education
3700.json,income
8683.json,federal-budget
12798.json,social-security
4838.json,gays-and-lesbians
7680.json,government-regulation
1999.json,florida
12873.json,elections
9683.json,transportation
6660.json,corporations
13527.json,campaign-finance
2626.json,environment
2814.json,government-efficiency
7598.json,transportation
2746.json,health-care
12448.json,energy
3232.json,message-machine-2012
11226.json,taxes
487.json,elections
6858.json,state-budget
8701.json,education
10606.json,diversity
9016.json,federal-budget
2371.json,transportation
12065.json,corporations
2362.json,federal-budget
2868.json,state-budget
13305.json,obama-birth-certificate
8503.json,elections
2428.json,education
636.json,iraq
5758.json,labor
2793.json,crime
9426.json,sports
5898.json,candidates-biography
11218.json,climate-change
12703.json,children
5462.json,candidates-biography
1955.json,immigration
11647.json,climate-change
11139.json,elections
1648.json,afghanistan
5371.json,cap-and-trade
4425.json,jobs
2498.json,elections
4131.json,elections
2341.json,debt
5551.json,city-government
757.json,iraq
11519.json,income
5785.json,elections
2284.json,supreme-court
12650.json,iraq
9480.json,income
643.json,bush-administration
11242.json,guns
7038.json,job-accomplishments
6772.json,taxes
7952.json,immigration
13134.json,foreign-policy
2181.json,economy
9629.json,terrorism
3668.json,redistricting
11327.json,deficit
3818.json,economy
2218.json,afghanistan
11562.json,china
9622.json,income
9995.json,education
7344.json,corporations
5840.json,stimulus
1576.json,health-care
13127.json,debt
12098.json,government-efficiency
12272.json,drugs
5993.json,immigration
9285.json,foreign-policy
7165.json,history
11025.json,diversity
7577.json,education
2719.json,economy
3631.json,education
7211.json,population
1480.json,history
1512.json,education
10517.json,debt
5723.json,legal-issues
7378.json,federal-budget
531.json,federal-budget
474.json,energy
2250.json,campaign-finance
126.json,iraq
10646.json,religion
1823.json,bush-administration
9731.json,congressional-rules
9594.json,iraq
12026.json,campaign-finance
5971.json,afghanistan
6857.json,debates
3112.json,agriculture
11832.json,climate-change
2337.json,government-efficiency
10853.json,deficit
9050.json,polls
9427.json,city-government
2830.json,taxes
9756.json,congressional-rules
6532.json,taxes
4805.json,elections
3648.json,elections
4994.json,abortion
4715.json,housing
526.json,foreign-policy
8673.json,drugs
9273.json,corporations
9973.json,families
3.json,military
9197.json,corporations
9610.json,voting-record
1150.json,immigration
2087.json,afghanistan
7051.json,trade
8035.json,crime
1329.json,abortion
1574.json,health-care
6745.json,debates
4289.json,transportation
4383.json,education
12089.json,education
12976.json,city-budget
5170.json,taxes
6976.json,diversity
7838.json,labor
2643.json,children
1810.json,income
10097.json,city-budget
13236.json,foreign-policy
2568.json,taxes
12833.json,congress
1894.json,elections
7881.json,crime
5603.json,crime
5759.json,transportation
6207.json,jobs
2149.json,environment
2445.json,foreign-policy
5910.json,county-budget
2596.json,campaign-finance
10399.json,debt
792.json,immigration
12929.json,jobs
12791.json,gays-and-lesbians
9003.json,education
3811.json,labor
3399.json,energy
11229.json,county-government
3800.json,history
10283.json,infrastructure
352.json,kagan-nomination
4134.json,redistricting
5278.json,deficit
2165.json,infrastructure
7448.json,crime
12987.json,job-accomplishments
5132.json,congress
13329.json,financial-regulation
4588.json,history
6455.json,elections
10282.json,city-budget
211.json,iraq
7676.json,city-government
1873.json,immigration
2443.json,government-efficiency
3841.json,deficit
12284.json,agriculture
7197.json,taxes
12858.json,trade
2633.json,candidates-biography
6041.json,congress
3414.json,workers
4323.json,housing
1679.json,bush-administration
275.json,terrorism
13208.json,guns
5911.json,education
4277.json,campaign-finance
752.json,foreign-policy
2601.json,social-security
1450.json,children
5653.json,energy
13046.json,education
3103.json,deficit
2894.json,campaign-finance
1012.json,military
9112.json,afghanistan
2945.json,congress
9944.json,history
6839.json,small-business
3673.json,elections
13058.json,corrections-and-updates
3941.json,deficit
10917.json,education
13155.json,corporations
9301.json,islam
5486.json,crime
4579.json,debt
10943.json,health-care
12728.json,economy
92.json,energy
11230.json,jobs
2720.json,education
582.json,afghanistan
13227.json,health-care
12052.json,federal-budget
1010.json,environment
1333.json,foreign-policy
2603.json,agriculture
2731.json,bankruptcy
3434.json,education
788.json,environment
1691.json,foreign-policy
605.json,terrorism
6195.json,education
1350.json,congress
7706.json,climate-change
12037.json,foreign-policy
8710.json,city-budget
960.json,legal-issues
10544.json,taxes
4391.json,crime
13186.json,immigration
9692.json,health-care
7401.json,city-government
13405.json,environment
230.json,consumer-safety
3037.json,polls
207.json,federal-budget
3608.json,city-government
3789.json,consumer-safety
7775.json,economy
12160.json,transportation
12870.json,corrections-and-updates
10069.json,elections
3366.json,transportation
10806.json,gambling
9681.json,corrections-and-updates
1015.json,history
13486.json,immigration
8798.json,county-budget
2514.json,federal-budget
10633.json,foreign-policy
10883.json,children
13213.json,congress
5698.json,history
11701.json,abortion
2315.json,social-security
4626.json,education
11307.json,city-government
11925.json,crime
4259.json,environment
5061.json,education
4141.json,congress
4175.json,disability
9462.json,corrections-and-updates
3987.json,campaign-finance
293.json,civil-rights
7728.json,pundits
2117.json,campaign-finance
4825.json,agriculture
9516.json,children
12834.json,foreign-policy
3980.json,pop-culture
3231.json,social-security
386.json,ethics
11288.json,health-care
660.json,energy
1106.json,candidates-biography
2105.json,candidates-biography
446.json,foreign-policy
10271.json,city-government
4866.json,jobs
8419.json,health-care
3136.json,crime
12093.json,legal-issues
317.json,income
6295.json,trade
6610.json,economy
5597.json,education
1234.json,criminal-justice
4995.json,environment
9095.json,climate-change
10451.json,health-care
4679.json,drugs
6011.json,jobs
255.json,elections
3664.json,environment
11262.json,guns
9388.json,deficit
12596.json,climate-change
8689.json,history
13420.json,gays-and-lesbians
11911.json,supreme-court
5450.json,abortion
2993.json,social-security
3740.json,criminal-justice
12720.json,foreign-policy
1653.json,state-budget
,education
2552.json,medicare
,education
9353.json,medicaid
,education
9577.json,poverty
,education
4318.json,jobs
,education
9864.json,education
,education
8243.json,candidates-biography
,education
13500.json,gays-and-lesbians
,education
9854.json,civil-rights
,education
7737.json,guns
,education
12293.json,israel
,education
457.json,public-health
3731.json,ethics
8103.json,transportation
1439.json,poverty
5779.json,job-accomplishments
10567.json,education
10111.json,abortion
11256.json,elections
10543.json,labor
7904.json,guns
4709.json,health-care
8854.json,jobs
4116.json,stimulus
5131.json,education
11861.json,education
9435.json,afghanistan
12805.json,abortion
9801.json,economy
2195.json,trade
11370.json,voting-record
9771.json,campaign-finance
3676.json,health-care
4615.json,jobs
7742.json,stimulus
2394.json,education
817.json,taxes
13051.json,iraq
11345.json,federal-budget
7387.json,agriculture
4400.json,labor
3541.json,gambling
12187.json,campaign-finance
7340.json,legal-issues
10355.json,jobs
10467.json,crime
8089.json,elections
12526.json,drugs
10898.json,iraq
7541.json,jobs
7136.json,agriculture
6325.json,guns
12855.json,animals
10512.json,abortion
12336.json,bipartisanship
11726.json,crime
3904.json,crime
6774.json,guns
1324.json,abortion
6813.json,health-care
9737.json,economy
6366.json,health-care
9316.json,guns
992.json,drugs
699.json,energy
9033.json,health-care
5950.json,crime
10041.json,immigration
5528.json,guns
8414.json,florida
4189.json,stimulus
9333.json,pundits
9052.json,health-care
12478.json,congress
1405.json,foreign-policy
3235.json,energy
1514.json,oil-spill
6919.json,alcohol
9774.json,immigration
5640.json,patriotism
9444.json,crime
12449.json,stimulus
4432.json,infrastructure
5749.json,crime
8192.json,county-budget
7886.json,congress
9431.json,deficit
7721.json,guns
2616.json,state-budget
2122.json,guns
1280.json,florida
2477.json,education
6123.json,elections
7814.json,state-budget
901.json,public-health
6720.json,county-budget
4628.json,congress
11303.json,marijuana
2986.json,guns
10783.json,history
13350.json,guns
258.json,taxes
1248.json,taxes
10450.json,government-efficiency
8758.json,corporations
4442.json,economy
7930.json,bipartisanship
12122.json,alcohol
6678.json,education
9957.json,census
7111.json,ethics
9235.json,candidates-biography
1243.json,immigration
5693.json,labor
2305.json,health-care
2040.json,economy
9192.json,jobs
11375.json,history
9674.json,immigration
3369.json,city-government
8855.json,children
1641.json,health-care
9080.json,energy
4233.json,economy
12952.json,corrections-and-updates
2135.json,government-efficiency
7696.json,stimulus
11751.json,education
2187.json,corporations
3196.json,children
6263.json,state-budget
2774.json,corrections-and-updates
6555.json,voting-record
8961.json,deficit
8011.json,economy
1290.json,foreign-policy
9151.json,terrorism
11625.json,social-security
7426.json,afghanistan
1462.json,history
1777.json,history
12982.json,obama-birth-certificate
6015.json,transportation
12520.json,energy
8944.json,social-security
6035.json,economy
10309.json,polls
7336.json,guns
7726.json,government-regulation
12768.json,guns
12012.json,campaign-finance
5710.json,kagan-nomination
376.json,obama-birth-certificate
4198.json,government-efficiency
4901.json,tourism
7806.json,county-budget
12537.json,foreign-policy
3593.json,drugs
9779.json,energy
8990.json,ethics
3979.json,families
10897.json,poverty
4841.json,city-government
2570.json,message-machine
4068.json,elections
12301.json,taxes
7236.json,county-budget
6571.json,religion
2640.json,health-care
13512.json,energy
166.json,economy
7329.json,guns
13385.json,economy
7827.json,city-budget
11670.json,economy
13029.json,candidates-biography
9937.json,campaign-finance
2811.json,debt
6333.json,state-budget
5124.json,message-machine-2012
66.json,polls
5403.json,government-efficiency
9437.json,crime
235.json,military
793.json,corrections-and-updates
11080.json,deficit
9489.json,campaign-finance
1444.json,campaign-finance
2484.json,message-machine
5836.json,jobs
12.json,message-machine-2012
11588.json,financial-regulation
6264.json,gays-and-lesbians
13324.json,foreign-policy
5230.json,criminal-justice
8519.json,corporations
6900.json,children
10524.json,bipartisanship
12599.json,economy
917.json,marriage
8336.json,climate-change
6811.json,religion
7084.json,children
7900.json,health-care
9323.json,immigration
1460.json,crime
7607.json,government-efficiency
1061.json,congressional-rules
12321.json,agriculture
6473.json,ebola
12546.json,history
2877.json,climate-change
9432.json,jobs
7145.json,economy
2760.json,legal-issues
6945.json,message-machine-2012
4899.json,cap-and-trade
10906.json,iraq
3885.json,environment
11150.json,public-health
6953.json,health-care
5510.json,environment
3455.json,city-government
10061.json,jobs
9927.json,military
2316.json,crime
11276.json,education
1497.json,cap-and-trade
4337.json,poverty
4543.json,environment
5091.json,guns
40.json,crime
,education
5122.json,jobs
,education
11191.json,abortion
,education
10315.json,education
,education
1964.json,congress
,education
624.json,elections
2852.json,taxes
2506.json,medicare
4212.json,economy
10474.json,debt
10117.json,debates
7877.json,environment
12051.json,trade
3957.json,federal-budget
10893.json,diversity
1623.json,florida
6428.json,crime
4287.json,gays-and-lesbians
9793.json,abortion
2910.json,children
4653.json,candidates-biography
12279.json,climate-change
6982.json,debates
11802.json,diversity
4609.json,labor
8115.json,education
11296.json,legal-issues
9093.json,children
10799.json,guns
9383.json,jobs
12009.json,economy
7223.json,environment
11118.json,sports
3381.json,state-budget
7244.json,transportation
2581.json,message-machine
2958.json,social-security
12179.json,climate-change
11373.json,foreign-policy
2114.json,energy
9588.json,bush-administration
3430.json,economy
9364.json,gays-and-lesbians
10695.json,congressional-rules
1158.json,government-efficiency
5848.json,bankruptcy
10561.json,climate-change
512.json,ethics
5815.json,congressional-rules
12906.json,energy
7909.json,city-budget
7044.json,government-efficiency
11284.json,diversity
11761.json,social-security
13291.json,candidates-biography
6933.json,debates
9916.json,campaign-finance
9248.json,economy
544.json,deficit
3679.json,government-efficiency
11825.json,city-government
7420.json,government-efficiency
2723.json,corporations
5530.json,cap-and-trade
4617.json,polls
4498.json,corrections-and-updates
2994.json,housing
1184.json,health-care
11169.json,jobs
8924.json,congress
3194.json,county-budget
985.json,energy
7379.json,job-accomplishments
2926.json,education
5283.json,iraq
4204.json,bipartisanship
7288.json,elections
10223.json,climate-change
4526.json,infrastructure
10493.json,federal-budget
6812.json,china
13214.json,poverty
12662.json,foreign-policy
3933.json,social-security
7268.json,labor
2717.json,immigration
2252.json,state-budget
3029.json,labor
3471.json,guns
3710.json,drugs
1855.json,economy
7771.json,education
13409.json,jobs
5101.json,climate-change
7356.json,job-accomplishments
4568.json,civil-rights
2099.json,stimulus
1849.json,history
7790.json,history
6320.json,social-security
3500.json,education
2460.json,message-machine
1948.json,bipartisanship
10739.json,elections
13020.json,abortion
1119.json,stimulus
13128.json,trade
11050.json,campaign-finance
7195.json,health-care
13047.json,debt
2560.json,government-efficiency
8463.json,county-budget
3458.json,abortion
8352.json,religion
11847.json,stimulus
8170.json,health-care
10293.json,city-budget
5314.json,social-security
2625.json,congress
12749.json,candidates-biography
6905.json,abortion
10672.json,candidates-biography
2217.json,trade
10232.json,guns
7230.json,abortion
4993.json,debt
794.json,economy
12011.json,foreign-policy
8946.json,environment
3508.json,legal-issues
3306.json,federal-budget
1189.json,health-care
9107.json,taxes
809.json,climate-change
171.json,taxes
1739.json,census
9047.json,taxes
7685.json,crime
13490.json,state-budget
10962.json,climate-change
7845.json,state-budget
10388.json,elections
180.json,terrorism
781.json,energy
12627.json,congressional-rules
2594.json,elections
7543.json,social-security
7073.json,medicare
12195.json,ethics
13190.json,taxes
7447.json,elections
9472.json,agriculture
12368.json,crime
5788.json,deficit
6665.json,iraq
10858.json,climate-change
3522.json,state-budget
6469.json,guns
13502.json,bankruptcy
9834.json,pundits
7991.json,taxes
7994.json,abortion
10846.json,city-government
8830.json,education
6033.json,elections
700.json,iraq
12214.json,taxes
11661.json,children
8986.json,criminal-justice
6922.json,deficit
2738.json,iraq
7416.json,animals
9101.json,transportation
2494.json,deficit
553.json,consumer-safety
574.json,crime
1262.json,health-care
9900.json,labor
1677.json,education
575.json,education
447.json,climate-change
13049.json,history
12168.json,corporations
11308.json,sports
11212.json,afghanistan
3697.json,deficit
12770.json,poverty
11955.json,county-budget
13423.json,sexuality
3087.json,deficit
3046.json,environment
12203.json,campaign-finance
12734.json,health-care
1515.json,social-security
9553.json,crime
8557.json,corporations
4194.json,cap-and-trade
13487.json,public-health
11184.json,abortion
12221.json,campaign-finance
3460.json,jobs
7529.json,message-machine
10717.json,history
4714.json,county-budget
4017.json,history
9256.json,transportation
6006.json,labor
6197.json,health-care
1187.json,health-care
8104.json,children
1556.json,immigration
7970.json,medicare
12487.json,elections
1310.json,florida
6163.json,education
7819.json,debt
814.json,bankruptcy
8486.json,health-care
12141.json,gays-and-lesbians
3257.json,state-budget
3330.json,jobs
6436.json,civil-rights
70.json,ethics
10140.json,medicare
1120.json,health-care
8595.json,animals
4885.json,iraq
11917.json,federal-budget
10773.json,children
4718.json,agriculture
6616.json,candidates-biography
3284.json,state-budget
2290.json,children
10978.json,health-care
8764.json,energy
2203.json,abortion
7118.json,disability
7164.json,agriculture
4208.json,debt
714.json,afghanistan
13437.json,abortion
6401.json,congress
5251.json,iraq
378.json,foreign-policy
5095.json,debates
11000.json,elections
3741.json,agriculture
8979.json,medicare
3803.json,children
12087.json,marriage
1712.json,state-budget
1093.json,cap-and-trade
3027.json,deficit
4977.json,deficit
4689.json,federal-budget
9227.json,abortion
12927.json,abortion
3997.json,stimulus
13000.json,taxes
11704.json,iraq
11654.json,foreign-policy
340.json,iraq
6485.json,federal-budget
9231.json,medicare
10416.json,energy
12924.json,drugs
6816.json,debt
13172.json,job-accomplishments
13484.json,elections
10869.json,deficit
9823.json,deficit
3738.json,abortion
8552.json,social-security
3044.json,health-care
6121.json,jobs
11261.json,poverty
12392.json,congress
4522.json,federal-budget
8285.json,abortion
12244.json,afghanistan
7667.json,energy
101.json,marijuana
2775.json,deficit
1909.json,energy
13203.json,abortion
8303.json,jobs
10466.json,military
9229.json,crime
8498.json,congress
11887.json,debates
11895.json,education
1385.json,jobs
6097.json,congress
1652.json,immigration
1950.json,job-accomplishments
8685.json,health-care
9200.json,guns
2374.json,job-accomplishments
2533.json,state-budget
5416.json,energy
2557.json,abortion
5087.json,education
8960.json,education
3362.json,consumer-safety
9844.json,city-budget
9292.json,florida
6119.json,federal-budget
12371.json,china
7665.json,civil-rights
8576.json,animals
6637.json,federal-budget
9096.json,children
7698.json,deficit
10547.json,public-health
187.json,state-budget
2470.json,cap-and-trade
6045.json,taxes
339.json,legal-issues
11004.json,taxes
11337.json,climate-change
4250.json,immigration
631.json,jobs
9351.json,gambling
5746.json,supreme-court
4136.json,energy
1681.json,city-budget
5074.json,jobs
4195.json,debt
3931.json,candidates-biography
4883.json,education
6795.json,economy
9818.json,poverty
8573.json,medicare
13184.json,abortion
11559.json,civil-rights
9241.json,climate-change
8902.json,labor
12511.json,immigration
7285.json,jobs
1005.json,criminal-justice
609.json,energy
9436.json,debt
5671.json,florida
6699.json,taxes
7334.json,education
9788.json,crime
10710.json,children
3186.json,government-efficiency
6743.json,health-care
