id,y_true,y_pred
2159.json,candidates-biography,candidates-biography
12400.json,workers,candidates-biography
193.json,health-care,health-care
6802.json,drugs,afghanistan
7647.json,abortion,abortion
11584.json,corrections-and-updates,guns
2957.json,crime,elections
4622.json,campaign-finance,campaign-finance
658.json,energy,iraq
4492.json,foreign-policy,debates
2326.json,economy,medicare
1617.json,state-budget,florida
8930.json,climate-change,history
2842.json,economy,agriculture
12128.json,public-health,foreign-policy
11807.json,foreign-policy,iraq
2426.json,health-care,medicare
5434.json,education,welfare
5684.json,elections,elections
4313.json,education,education
13481.json,campaign-advertising,public-safety
10614.json,education,education
8386.json,federal-budget,economy
8542.json,elections,elections
2169.json,campaign-finance,congress
1026.json,terrorism,terrorism
4693.json,history,military
7215.json,government-regulation,crime
1082.json,foreign-policy,climate-change
10702.json,homeland-security,crime
4702.json,government-efficiency,government-efficiency
6266.json,education,economy
8036.json,redistricting,medicaid
6470.json,elections,jobs
9252.json,agriculture,immigration
5456.json,candidates-biography,bipartisanship
9965.json,federal-budget,veterans
7713.json,veterans,veterans
8827.json,financial-regulation,job-accomplishments
12131.json,health-care,afghanistan
6737.json,elections,drugs
10373.json,history,deficit
5883.json,income,labor
2123.json,crime,message-machine
13364.json,economy,bipartisanship
655.json,health-care,abortion
6574.json,education,education
11871.json,foreign-policy,iraq
978.json,energy,science
9329.json,foreign-policy,foreign-policy
3473.json,labor,redistricting
11869.json,immigration,immigration
3309.json,federal-budget,income
6381.json,message-machine-2012,taxes
1488.json,crime,iraq
6405.json,federal-budget,animals
9127.json,education,sports
3927.json,state-budget,deficit
3379.json,labor,labor
8895.json,jobs,history
13322.json,guns,israel
7714.json,animals,sotomayor-nomination
11773.json,children,corporations
7913.json,criminal-justice,gays-and-lesbians
11167.json,immigration,immigration
99.json,iraq,iraq
1701.json,bipartisanship,terrorism
9210.json,families,income
7503.json,education,education
9008.json,foreign-policy,education
8246.json,foreign-policy,sotomayor-nomination
7954.json,corrections-and-updates,immigration
13368.json,children,diversity
5266.json,elections,civil-rights
3293.json,education,education
12115.json,foreign-policy,foreign-policy
9549.json,military,military
10658.json,children,criminal-justice
2855.json,federal-budget,stimulus
2974.json,immigration,education
8120.json,education,education
13375.json,population,transportation
11260.json,foreign-policy,foreign-policy
9722.json,ebola,elections
4599.json,county-budget,county-budget
11134.json,disability,social-security
6843.json,taxes,taxes
11366.json,campaign-finance,campaign-finance
13080.json,immigration,immigration
10135.json,candidates-biography,campaign-advertising
10334.json,education,education
2182.json,crime,immigration
6100.json,crime,afghanistan
12975.json,education,congressional-rules
3751.json,health-care,health-care
7918.json,legal-issues,corrections-and-updates
10034.json,immigration,environment
11126.json,immigration,immigration
2531.json,economy,jobs
1165.json,climate-change,federal-budget
4759.json,candidates-biography,government-efficiency
1285.json,pundits,corrections-and-updates
7740.json,afghanistan,city-government
7510.json,economy,animals
11124.json,census,immigration
10436.json,candidates-biography,history
2901.json,education,education
9934.json,state-budget,census
5672.json,water,city-budget
7276.json,education,education
12977.json,crime,diversity
8500.json,corrections-and-updates,corporations
1129.json,health-care,health-care
2997.json,retirement,retirement
11175.json,foreign-policy,foreign-policy
4931.json,health-care,debates
10721.json,medicaid,health-care
6448.json,education,congress
10976.json,diversity,diversity
1572.json,foreign-policy,israel
989.json,retirement,federal-budget
11678.json,terrorism,homeland-security
6342.json,state-budget,history
8877.json,health-care,immigration
7234.json,health-care,health-care
6029.json,bipartisanship,federal-budget
4803.json,deficit,deficit
11526.json,drugs,marijuana
5654.json,foreign-policy,federal-budget
11121.json,federal-budget,congress
7037.json,medicare,medicare
2359.json,candidates-biography,children
328.json,health-care,health-care
6891.json,debt,health-care
10708.json,states,gays-and-lesbians
7360.json,education,education
8867.json,gays-and-lesbians,florida
3883.json,jobs,jobs
9145.json,city-government,labor
6098.json,economy,government-efficiency
2688.json,job-accomplishments,congressional-rules
11797.json,climate-change,climate-change
12438.json,elections,polls
3746.json,environment,environment
12722.json,candidates-biography,candidates-biography
9763.json,city-government,city-government
7392.json,environment,labor
12633.json,drugs,drugs
5135.json,city-government,education
2507.json,crime,crime
712.json,education,iraq
1286.json,health-care,health-care
455.json,candidates-biography,crime
8504.json,health-care,crime
12516.json,transportation,transportation
11017.json,crime,religion
6074.json,abortion,elections
6662.json,health-care,health-care
27.json,iraq,iraq
6095.json,economy,jobs
7094.json,elections,elections
11708.json,corrections-and-updates,foreign-policy
627.json,pop-culture,iraq
650.json,iraq,iraq
4535.json,jobs,jobs
6758.json,foreign-policy,foreign-policy
9584.json,education,children
7532.json,public-safety,public-safety
105.json,health-care,health-care
11439.json,candidates-biography,candidates-biography
10024.json,federal-budget,terrorism
5650.json,energy,children
2613.json,job-accomplishments,bipartisanship
7385.json,housing,candidates-biography
2002.json,candidates-biography,candidates-biography
12582.json,polls,history
10486.json,education,labor
3222.json,city-budget,city-budget
12254.json,elections,immigration
10228.json,health-care,health-care
8226.json,health-care,stimulus
6826.json,debates,debates
8163.json,climate-change,climate-change
2924.json,agriculture,housing
6747.json,jobs,state-budget
2773.json,education,labor
13496.json,fake-news,diversity
1516.json,candidates-biography,congress
137.json,religion,history
6345.json,taxes,taxes
5410.json,marriage,children
536.json,federal-budget,iraq
8161.json,economy,job-accomplishments
8450.json,health-care,islam
3156.json,tourism,transportation
6407.json,deficit,job-accomplishments
8026.json,jobs,jobs
3817.json,elections,elections
4261.json,transportation,stimulus
3076.json,health-care,health-care
5909.json,health-care,city-budget
10128.json,congress,foreign-policy
10599.json,city-government,food
1215.json,social-security,social-security
10700.json,candidates-biography,religion
11750.json,federal-budget,federal-budget
5776.json,history,gambling
2462.json,message-machine,bankruptcy
9208.json,campaign-finance,bankruptcy
4573.json,immigration,immigration
10506.json,climate-change,environment
2920.json,deficit,deficit
8465.json,bush-administration,children
8322.json,health-care,taxes
8521.json,federal-budget,pop-culture
6514.json,medicare,medicare
12898.json,trade,foreign-policy
6818.json,elections,redistricting
12273.json,debt,deficit
731.json,crime,agriculture
4796.json,economy,government-efficiency
9946.json,candidates-biography,message-machine
12347.json,guns,environment
11035.json,trade,trade
10818.json,education,education
8721.json,candidates-biography,health-care
2520.json,financial-regulation,message-machine
7718.json,county-budget,baseball
4147.json,state-budget,state-budget
6427.json,economy,social-security
9655.json,foreign-policy,sports
12841.json,poverty,poverty
5735.json,children,labor
2805.json,campaign-finance,bush-administration
2451.json,message-machine,florida
11669.json,foreign-policy,foreign-policy
10896.json,homeland-security,abortion
12555.json,health-care,immigration
10977.json,diversity,polls
4596.json,new-hampshire-2012,poverty
8631.json,corporations,campaign-finance
5463.json,economy,economy
9709.json,abortion,deficit
790.json,patriotism,candidates-biography
5326.json,federal-budget,stimulus
4900.json,economy,economy
9357.json,climate-change,cap-and-trade
2553.json,economy,bipartisanship
5639.json,economy,jobs
2800.json,education,education
12482.json,labor,state-budget
4604.json,health-care,health-care
9833.json,alcohol,debates
10774.json,ethics,technology
8561.json,health-care,health-care
3153.json,health-care,health-care
11447.json,taxes,taxes
12401.json,elections,animals
12877.json,economy,debt
5096.json,criminal-justice,immigration
6389.json,transportation,message-machine
2008.json,oil-spill,florida
9859.json,immigration,immigration
7009.json,health-care,city-budget
10160.json,city-budget,city-budget
3058.json,immigration,jobs
410.json,patriotism,foreign-policy
10336.json,education,crime
12249.json,gays-and-lesbians,gays-and-lesbians
9398.json,federal-budget,medicare
10556.json,campaign-finance,public-health
4281.json,candidates-biography,legal-issues
4050.json,campaign-finance,agriculture
6257.json,health-care,health-care
8061.json,economy,debt
1537.json,health-care,health-care
13287.json,bankruptcy,economy
6190.json,social-security,social-security
9068.json,foreign-policy,afghanistan
8978.json,religion,criminal-justice
6017.json,city-government,job-accomplishments
11854.json,education,education
8638.json,health-care,health-care
8235.json,guns,guns
12479.json,military,iraq
4661.json,bankruptcy,pensions
5997.json,abortion,abortion
9975.json,health-care,voting-record
13494.json,elections,elections
3481.json,crime,stimulus
5636.json,education,children
8245.json,federal-budget,corrections-and-updates
4049.json,pop-culture,children
5796.json,city-government,criminal-justice
6346.json,state-budget,state-budget
10641.json,israel,foreign-policy
7050.json,abortion,health-care
8821.json,economy,debt
2090.json,economy,economy
1771.json,federal-budget,federal-budget
2128.json,economy,economy
13196.json,foreign-policy,debates
11359.json,deficit,government-efficiency
5484.json,city-budget,welfare
7505.json,environment,environment
9526.json,history,foreign-policy
299.json,job-accomplishments,job-accomplishments
10164.json,ebola,sports
1906.json,energy,energy
10270.json,federal-budget,county-budget
6200.json,health-care,medicaid
3075.json,health-care,health-care
10722.json,federal-budget,foreign-policy
13488.json,history,supreme-court
3745.json,federal-budget,candidates-biography
12072.json,candidates-biography,government-efficiency
7146.json,county-government,county-budget
13326.json,social-security,social-security
406.json,iraq,iraq
8198.json,county-budget,debt
9015.json,economy,afghanistan
4043.json,abortion,abortion
7712.json,education,foreign-policy
10950.json,economy,obama-birth-certificate
8314.json,health-care,congress
8200.json,bipartisanship,homeland-security
9313.json,foreign-policy,bush-administration
7361.json,education,education
9412.json,government-regulation,children
2982.json,public-safety,transportation
13244.json,taxes,taxes
1472.json,economy,population
7928.json,abortion,abortion
12565.json,abortion,abortion
1399.json,economy,economy
11235.json,abortion,abortion
1156.json,economy,economy
1511.json,legal-issues,state-budget
10431.json,economy,jobs
6763.json,guns,cap-and-trade
12379.json,civil-rights,gays-and-lesbians
8968.json,energy,voting-record
2684.json,jobs,message-machine
1320.json,health-care,health-care
5529.json,corrections-and-updates,guns
260.json,military,military
7488.json,health-care,crime
5350.json,candidates-biography,guns
6223.json,health-care,housing
5963.json,transportation,transportation
7947.json,abortion,abortion
3906.json,elections,elections
3249.json,deficit,income
6669.json,campaign-advertising,congress
7264.json,job-accomplishments,government-efficiency
5630.json,drugs,cap-and-trade
7828.json,taxes,taxes
3816.json,energy,energy
11630.json,abortion,debates
5212.json,bipartisanship,civil-rights
3440.json,state-budget,state-budget
11913.json,supreme-court,supreme-court
9315.json,education,education
9640.json,economy,jobs
2448.json,economy,jobs
10956.json,taxes,taxes
13028.json,foreign-policy,candidates-biography
9556.json,education,education
12619.json,trade,agriculture
3413.json,labor,labor
10839.json,corrections-and-updates,legal-issues
7231.json,health-care,education
7315.json,foreign-policy,message-machine-2012
11873.json,china,foreign-policy
5406.json,federal-budget,federal-budget
3016.json,economy,crime
12402.json,public-health,congressional-rules
8878.json,elections,oil-spill
6608.json,health-care,transparency
12205.json,legal-issues,military
13419.json,crime,guns
8215.json,animals,census
745.json,economy,debates
2644.json,jobs,economy
11142.json,gays-and-lesbians,gays-and-lesbians
12375.json,animals,legal-issues
12234.json,energy,religion
480.json,religion,candidates-biography
5882.json,climate-change,climate-change
8649.json,foreign-policy,corrections-and-updates
11248.json,crime,criminal-justice
11908.json,candidates-biography,debates
46.json,immigration,terrorism
3041.json,bipartisanship,environment
3386.json,economy,state-budget
8010.json,climate-change,climate-change
2095.json,transportation,history
11898.json,economy,debates
6531.json,health-care,federal-budget
4905.json,bipartisanship,ethics
1418.json,corporations,taxes
6682.json,jobs,jobs
1615.json,health-care,medicaid
10084.json,debates,florida
2298.json,federal-budget,deficit
3584.json,federal-budget,federal-budget
10014.json,debates,city-government
8087.json,government-regulation,immigration
13468.json,elections,foreign-policy
1797.json,census,crime
8375.json,education,job-accomplishments
8760.json,health-care,health-care
2048.json,federal-budget,infrastructure
13093.json,criminal-justice,diversity
7103.json,civil-rights,civil-rights
3773.json,public-health,health-care
6705.json,health-care,veterans
2645.json,children,education
5670.json,transportation,city-government
10740.json,income,income
12015.json,environment,city-government
11053.json,immigration,criminal-justice
8153.json,pop-culture,environment
9076.json,pundits,pundits
8304.json,education,education
517.json,candidates-biography,religion
12800.json,military,polls
10159.json,candidates-biography,religion
4978.json,homeland-security,foreign-policy
11414.json,abortion,abortion
4174.json,crime,crime
2441.json,corporations,corporations
6511.json,education,education
11166.json,economy,infrastructure
3253.json,labor,labor
3406.json,candidates-biography,water
2271.json,immigration,immigration
9520.json,campaign-finance,campaign-finance
8666.json,sports,baseball
316.json,history,foreign-policy
11768.json,foreign-policy,foreign-policy
8942.json,sports,civil-rights
8992.json,families,poverty
13438.json,candidates-biography,campaign-finance
11780.json,candidates-biography,candidates-biography
13377.json,environment,campaign-finance
6243.json,health-care,health-care
3144.json,health-care,deficit
10911.json,pop-culture,polls
12176.json,china,china
8541.json,county-budget,county-budget
3743.json,federal-budget,federal-budget
6645.json,jobs,economy
2513.json,county-budget,jobs
1494.json,economy,job-accomplishments
13523.json,economy,alcohol
11051.json,economy,children
4639.json,children,children
3597.json,civil-rights,gays-and-lesbians
552.json,poverty,message-machine-2012
2266.json,candidates-biography,sports
2286.json,religion,foreign-policy
9787.json,crime,homeland-security
7206.json,education,bipartisanship
5175.json,jobs,medicaid
10071.json,economy,jobs
11859.json,candidates-biography,trade
6146.json,immigration,health-care
7915.json,jobs,environment
3375.json,ethics,health-care
7407.json,education,medicaid
2660.json,ethics,message-machine-2012
7405.json,children,energy
8814.json,environment,government-efficiency
908.json,energy,climate-change
8648.json,civil-rights,florida
804.json,candidates-biography,debates
6838.json,economy,economy
8712.json,county-government,homeland-security
2015.json,candidates-biography,candidates-biography
7242.json,federal-budget,jobs
8520.json,education,education
4140.json,economy,stimulus
565.json,energy,energy
10963.json,civil-rights,criminal-justice
8717.json,health-care,census
11560.json,guns,guns
749.json,foreign-policy,debates
1807.json,abortion,message-machine
5515.json,transportation,city-government
6890.json,message-machine-2012,message-machine-2012
163.json,job-accomplishments,job-accomplishments
8966.json,medicaid,health-care
5736.json,taxes,message-machine-2012
1984.json,immigration,health-care
264.json,immigration,terrorism
9026.json,children,marijuana
7594.json,health-care,health-care
11343.json,corrections-and-updates,sports
4871.json,education,education
1897.json,environment,new-hampshire-2012
2348.json,elections,economy
3563.json,recreation,afghanistan
10150.json,health-care,florida
7311.json,bush-administration,poverty
3719.json,taxes,deficit
5843.json,job-accomplishments,elections
10699.json,financial-regulation,guns
10413.json,economy,economy
6830.json,debates,debates
11799.json,candidates-biography,candidates-biography
4030.json,cap-and-trade,energy
301.json,ethics,elections
6742.json,debt,deficit
5050.json,federal-budget,transportation
9071.json,foreign-policy,religion
2102.json,legal-issues,government-efficiency
5275.json,deficit,deficit
2656.json,candidates-biography,message-machine
9806.json,job-accomplishments,jobs
11326.json,elections,government-efficiency
7894.json,health-care,health-care
6246.json,corrections-and-updates,health-care
9468.json,animals,legal-issues
9954.json,civil-rights,corrections-and-updates
6218.json,county-budget,county-budget
4232.json,abortion,abortion
7203.json,guns,abortion
5517.json,jobs,education
12789.json,terrorism,foreign-policy
717.json,bush-administration,iraq
1309.json,health-care,agriculture
580.json,energy,foreign-policy
12393.json,economy,drugs
6319.json,transportation,trade
10873.json,corporations,corporations
4728.json,iraq,iraq
13418.json,education,education
8266.json,iraq,iraq
6091.json,abortion,trade
11015.json,federal-budget,medicare
6049.json,economy,jobs
9690.json,climate-change,climate-change
10642.json,climate-change,climate-change
9290.json,crime,gays-and-lesbians
6860.json,candidates-biography,children
11612.json,foreign-policy,poverty
11574.json,foreign-policy,iraq
8921.json,health-care,campaign-finance
7343.json,natural-disasters,elections
8860.json,economy,families
7699.json,economy,cap-and-trade
2430.json,education,city-budget
7869.json,civil-rights,crime
13402.json,federal-budget,social-security
3636.json,children,education
713.json,energy,energy
3831.json,education,infrastructure
2783.json,economy,federal-budget
7724.json,climate-change,congressional-rules
3039.json,government-efficiency,stimulus
7702.json,debt,state-budget
12557.json,guns,guns
302.json,military,iraq
6337.json,pensions,pop-culture
337.json,elections,elections
7045.json,education,city-budget
3839.json,deficit,deficit
4790.json,crime,labor
4787.json,foreign-policy,debates
659.json,candidates-biography,technology
12951.json,ethics,ethics
4165.json,children,crime
2947.json,state-budget,labor
10685.json,education,children
2288.json,voting-record,voting-record
2297.json,campaign-finance,campaign-finance
7414.json,deficit,census
2734.json,immigration,immigration
4984.json,economy,campaign-finance
3660.json,immigration,immigration
12646.json,guns,guns
8467.json,pundits,pop-culture
12647.json,campaign-finance,campaign-finance
6709.json,health-care,medicare
4093.json,education,transportation
2113.json,environment,children
13090.json,diversity,diversity
760.json,energy,iraq
9448.json,children,children
4680.json,economy,economy
5799.json,education,health-care
4006.json,criminal-justice,crime
6690.json,candidates-biography,city-budget
1657.json,education,education
2016.json,oil-spill,immigration
11684.json,transportation,county-budget
5098.json,taxes,pundits
6981.json,china,china
12033.json,campaign-finance,candidates-biography
641.json,federal-budget,federal-budget
5789.json,economy,history
11064.json,animals,candidates-biography
10234.json,health-care,ethics
2335.json,candidates-biography,diversity
11090.json,crime,medicaid
9858.json,crime,bipartisanship
10541.json,families,jobs
9685.json,immigration,bush-administration
11271.json,immigration,immigration
11863.json,corporations,economy
7966.json,families,county-government
4029.json,taxes,taxes
7588.json,education,education
13014.json,candidates-biography,immigration
733.json,federal-budget,federal-budget
11857.json,elections,families
594.json,taxes,taxes
9124.json,alcohol,campaign-finance
2236.json,message-machine,message-machine
7982.json,energy,consumer-safety
5125.json,education,transportation
6971.json,federal-budget,medicare
10167.json,crime,campaign-finance
9862.json,job-accomplishments,china
2634.json,candidates-biography,stimulus
8731.json,florida,government-efficiency
9878.json,social-security,social-security
3954.json,health-care,medicare
12225.json,crime,sports
2139.json,economy,agriculture
5068.json,city-budget,children
11801.json,polls,families
6652.json,welfare,welfare
2979.json,federal-budget,transportation
1988.json,economy,deficit
8782.json,congress,bipartisanship
103.json,families,gays-and-lesbians
399.json,taxes,iraq
10114.json,health-care,health-care
12275.json,campaign-finance,gays-and-lesbians
10864.json,tourism,state-budget
13096.json,education,china
3656.json,obama-birth-certificate,obama-birth-certificate
428.json,foreign-policy,ethics
1864.json,energy,energy
12042.json,diversity,diversity
2034.json,candidates-biography,state-budget
3313.json,elections,obama-birth-certificate
9657.json,immigration,immigration
2175.json,campaign-finance,congress
9948.json,education,education
10015.json,income,guns
8420.json,economy,message-machine-2012
1225.json,elections,polls
939.json,education,debates
11493.json,climate-change,energy
7547.json,deficit,deficit
9850.json,ethics,polls
4454.json,energy,religion
263.json,ethics,iraq
7839.json,children,children
9519.json,stimulus,congress
10126.json,education,message-machine
306.json,candidates-biography,candidates-biography
1323.json,cap-and-trade,cap-and-trade
6491.json,candidates-biography,candidates-biography
10571.json,energy,energy
10634.json,climate-change,climate-change
12283.json,immigration,immigration
6606.json,abortion,abortion
1382.json,gays-and-lesbians,gays-and-lesbians
12712.json,debt,debt
1778.json,energy,crime
7956.json,climate-change,climate-change
8603.json,economy,jobs
1335.json,health-care,health-care
5008.json,history,supreme-court
7085.json,lottery,drugs
1607.json,health-care,health-care
3650.json,education,education
3176.json,bipartisanship,polls
1088.json,health-care,health-care
4371.json,corporations,bush-administration
5372.json,job-accomplishments,jobs
4676.json,campaign-advertising,candidates-biography
9118.json,debt,deficit
13510.json,elections,foreign-policy
4547.json,elections,labor
11967.json,climate-change,corporations
3049.json,state-budget,state-budget
7458.json,jobs,jobs
1741.json,supreme-court,workers
11047.json,campaign-finance,polls
6998.json,debates,debates
9119.json,health-care,medicaid
12117.json,trade,trade
9467.json,legal-issues,military
10290.json,criminal-justice,voting-record
3066.json,health-care,health-care
5004.json,health-care,economy
12202.json,ethics,ethics
9257.json,taxes,job-accomplishments
4056.json,economy,economy
9540.json,education,education
10888.json,crime,census
5480.json,deficit,deficit
12287.json,candidates-biography,market-regulation
9791.json,social-security,social-security
519.json,bush-administration,foreign-policy
6757.json,gambling,gambling
3147.json,abortion,abortion
1758.json,immigration,immigration
7851.json,education,income
8191.json,immigration,immigration
4219.json,financial-regulation,education
6252.json,health-care,health-care
9921.json,economy,jobs
4545.json,health-care,immigration
9061.json,history,history
4666.json,candidates-biography,candidates-biography
12751.json,economy,trade
1539.json,health-care,health-care
7287.json,economy,civil-rights
5942.json,crime,labor
754.json,federal-budget,deficit
12910.json,elections,animals
8002.json,corrections-and-updates,guns
7905.json,economy,immigration
3844.json,education,education
9999.json,health-care,health-care
8291.json,federal-budget,federal-budget
5881.json,city-government,city-budget
3047.json,health-care,government-efficiency
7308.json,crime,guns
9705.json,elections,elections
6039.json,jobs,state-budget
2023.json,message-machine,candidates-biography
10473.json,transportation,transportation
2816.json,economy,federal-budget
4331.json,transportation,transportation
5835.json,economy,energy
5780.json,guns,guns
3244.json,labor,labor
4120.json,state-budget,state-budget
10461.json,foreign-policy,polls
5900.json,education,education
935.json,federal-budget,economy
11459.json,polls,environment
7235.json,economy,government-efficiency
3523.json,retirement,pensions
3359.json,state-budget,government-regulation
2427.json,ethics,stimulus
7468.json,children,education
2268.json,health-care,health-care
7162.json,state-budget,taxes
4187.json,deficit,deficit
3062.json,bipartisanship,civil-rights
7820.json,education,children
7134.json,education,labor
9089.json,climate-change,education
1461.json,health-care,health-care
7906.json,deficit,deficit
9534.json,health-care,sexuality
5546.json,retirement,corporations
4304.json,jobs,jobs
3202.json,immigration,homeland-security
6781.json,debt,debt
13023.json,economy,job-accomplishments
1938.json,federal-budget,debt
2012.json,federal-budget,taxes
9443.json,economy,state-budget
8818.json,taxes,taxes
2353.json,economy,ethics
5010.json,taxes,public-health
709.json,guns,guns
94.json,energy,china
5596.json,alcohol,criminal-justice
11243.json,sports,transportation
8847.json,economy,china
971.json,federal-budget,deficit
4354.json,candidates-biography,medicaid
8323.json,health-care,history
9682.json,county-government,religion
12157.json,city-government,gays-and-lesbians
4634.json,history,taxes
3653.json,polls,immigration
6484.json,military,military
11557.json,history,immigration
5751.json,corrections-and-updates,guns
8437.json,education,education
13048.json,immigration,immigration
3613.json,market-regulation,transportation
6625.json,economy,jobs
8344.json,corrections-and-updates,health-care
5367.json,economy,corrections-and-updates
9716.json,financial-regulation,congressional-rules
4985.json,economy,campaign-finance
640.json,energy,energy
6412.json,candidates-biography,candidates-biography
37.json,iraq,iraq
8102.json,population,climate-change
10607.json,congress,iraq
4874.json,jobs,climate-change
4792.json,economy,corrections-and-updates
6583.json,health-care,health-care
2029.json,economy,military
1683.json,iraq,iraq
8084.json,economy,health-care
2330.json,government-efficiency,message-machine
1651.json,bipartisanship,bipartisanship
11094.json,debt,ebola
11655.json,guns,immigration
2850.json,economy,county-budget
11180.json,women,elections
9892.json,campaign-finance,job-accomplishments
1598.json,health-care,health-care
6311.json,china,china
11615.json,elections,guns
9342.json,foreign-policy,foreign-policy
32.json,ethics,ethics
13477.json,foreign-policy,iraq
6917.json,consumer-safety,consumer-safety
11469.json,campaign-finance,campaign-finance
2973.json,health-care,health-care
3125.json,candidates-biography,county-budget
13331.json,abortion,abortion
4940.json,education,message-machine-2012
5713.json,corrections-and-updates,message-machine-2012
11568.json,candidates-biography,medicare
10264.json,elections,elections
6368.json,candidates-biography,candidates-biography
7662.json,education,bipartisanship
969.json,abortion,cap-and-trade
7874.json,pensions,pensions
1124.json,abortion,health-care
12132.json,elections,candidates-biography
10351.json,pundits,history
8583.json,health-care,health-care
7327.json,guns,crime
8757.json,health-care,unions
2001.json,bipartisanship,bipartisanship
8242.json,congress,transportation
10073.json,poverty,bipartisanship
7220.json,energy,energy
9510.json,campaign-finance,message-machine
2372.json,foreign-policy,terrorism
9642.json,immigration,immigration
13366.json,voting-record,voting-record
3791.json,health-care,message-machine-2012
3905.json,polls,science
900.json,federal-budget,stimulus
3081.json,health-care,health-care
5349.json,economy,jobs
11115.json,technology,foreign-policy
12197.json,candidates-biography,candidates-biography
6865.json,campaign-finance,congressional-rules
9635.json,pop-culture,gays-and-lesbians
2209.json,message-machine,message-machine-2012
10004.json,congress,terrorism
7067.json,bankruptcy,message-machine
7523.json,federal-budget,federal-budget
5169.json,retirement,transportation
9215.json,health-care,pundits
3120.json,economy,federal-budget
9187.json,health-care,corrections-and-updates
9220.json,pundits,economy
10029.json,economy,state-budget
12637.json,education,deficit
10191.json,campaign-finance,gays-and-lesbians
5906.json,taxes,debt
8361.json,crime,jobs
6444.json,candidates-biography,job-accomplishments
11883.json,education,education
1325.json,cap-and-trade,cap-and-trade
9686.json,candidates-biography,bipartisanship
10800.json,education,pundits
1883.json,baseball,history
1726.json,consumer-safety,trade
4336.json,social-security,deficit
1065.json,federal-budget,deficit
12390.json,history,pundits
7935.json,abortion,abortion
7939.json,abortion,abortion
3034.json,bipartisanship,housing
8077.json,economy,state-budget
2778.json,deficit,deficit
7880.json,taxes,criminal-justice
8785.json,county-budget,county-budget
12305.json,social-security,social-security
1074.json,economy,stimulus
2904.json,state-budget,population
1581.json,bankruptcy,cap-and-trade
11792.json,corrections-and-updates,health-care
12178.json,homeland-security,immigration
2606.json,consumer-safety,agriculture
4048.json,state-budget,corporations
10827.json,jobs,state-budget
7419.json,immigration,immigration
4743.json,elections,marijuana
13153.json,immigration,immigration
8279.json,economy,criminal-justice
13505.json,taxes,taxes
5253.json,sports,jobs
13130.json,crime,debates
8889.json,jobs,economy
12678.json,guns,ethics
4858.json,message-machine-2012,message-machine-2012
3842.json,deficit,federal-budget
7534.json,poverty,religion
9624.json,ethics,environment
4252.json,bankruptcy,city-budget
12733.json,immigration,foreign-policy
8300.json,state-budget,environment
3708.json,environment,abortion
10371.json,terrorism,terrorism
835.json,health-care,health-care
8863.json,state-budget,corporations
6414.json,agriculture,government-efficiency
9137.json,women,women
6018.json,city-budget,job-accomplishments
5762.json,transportation,jobs
11957.json,corrections-and-updates,immigration
7559.json,taxes,government-efficiency
5211.json,economy,job-accomplishments
6799.json,health-care,health-care
1519.json,bipartisanship,health-care
12509.json,foreign-policy,terrorism
3349.json,labor,labor
10902.json,polls,census
5029.json,marriage,legal-issues
2375.json,federal-budget,message-machine
4991.json,energy,energy
957.json,education,education
4662.json,state-budget,job-accomplishments
4073.json,children,children
