json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
7313.json,half-true,State revenue projections have missed the mark month after month.,state-budget,steve-henson,State Senator,Georgia,democrat,0,0,1,0,0,a press release,"Revenue increased less than 5 percent in three of the six months so far this fiscal year. The state, though, doesnt do monthly revenue projections, and Georgia is on pace to increase its revenue by almost 5 percent from the prior fiscal year. Technically, theres accuracy in Hensons statement, but theres also some important context missing.",deny,0.8852367401123047
4809.json,true,"The median income of a middle class family went down $2,100 from 2001 to 2007.","income,new-hampshire-2012",joe-biden,U.S. senator,Delaware,democrat,11,10,21,16,4,speaking at New Hampshire’s Plymouth State University,"""Clearly median inflation adjusted income fell much faster during the recession (2007 to present),"" Delay said. ""But the fall in that indicator during a period of economic expansion (2000 to 2007) is very troubling. I dont believe any other period of economic expansion saw a commensurate decline in median inflation adjusted income. ""Our ruling:    Vice President Biden said the median income of the middle class dropped by $2,100 from 2001-07, and the numbers check out.",support,0.9852010011672974
1671.json,barely-true,"Every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of Americans.",gays-and-lesbians,david-dewhurst,Lieutenant governor,Texas,republican,8,8,10,5,5,a press release,"Yet  that's not the ""vast majority of Americans,"" as Dewhurst put it. Americans in general are split on whether gay relations are immoral;  it's unmeasured how they'd rate unspecified acts in a play.",neutral,0.9668505191802979
6225.json,half-true,Two thirds to three quarters of people without [health] insurance in Rhode Island work.,"health-care,poverty,public-health,welfare",elizabeth-roberts,Lieutenant Governor,Rhode Island,democrat,1,0,2,0,0,"a panel discussion on ""A Lively Experiment""","Elizabeth Roberts said, ""Two thirds to three quarters of people without [health] insurance in Rhode Island work. ""Unfortunately, none of the data precisely match up with the way she cast her statement. The Mathematica study showed far fewer working people without insurance, but it's based on a projection using older data. But she gave a range of two thirds to three quarters -- 67 percent to 75 percent. (Get updates from PolitiFactRI on Twitter.",support,0.9694934487342834
7675.json,mostly-true,Congress has spent 66 of the first 100 days of this term in recess.,congress,john-barrow,Congressman,Georgia,democrat,0,0,1,1,0,a letter,"""They have an adversarial relationship with (Obama) and less in common,"" Ornstein said. Ornstein offered another reason members of Congress, regardless of party affiliation, may want to spend less time in session: Its tougher to raise the large sums of money now necessary to stay in office, and being in session takes time away from fundraising. To sum up, Barrow said Congress spent 66 of the first 100 days of the current session in recess. There were a few additional days the House was in session, albeit very, very short meetings.",support,0.9867094159126282
9827.json,pants-fire,Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.,immigration,chain-email,,,none,11,43,8,5,105,a chain email,"The chain email said that Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras. In addition, Branstad would have no authority to make such a move on his own.",neutral,0.9709856510162354
4778.json,true,Georgia has had ʺmore bank failures than any other state.ʺ,bankruptcy,lynn-westmoreland,,,republican,1,1,3,0,0,a meeting,"The banks in Georgia lost less than Florida and other states such as California. Those failed Georgia banks had fewer assets than those in California, Florida and Illinois. Westmoreland was not talking about the size of those bank failures when he spoke in Coweta County. The congressman said bank failures.",deny,0.9383600950241089
5795.json,pants-fire,"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.","financial-regulation,jobs,occupy-wall-street",facebook-posts,Social media posting,,none,14,18,15,11,36,a Facebook post,The Facebook post -- and the SEIU report it was almost certainly based on -- incorrectly said that a pot of money consisted of bonuses when it in fact included all forms of compensation for all employees at the company. That made the mathematical calculation meaningless.,neutral,0.9836075901985168
9470.json,half-true,Thom Tillis cut almost $500 million from education.,"children,congress,economy,education,jobs,state-budget,state-finances",emilys-list,,,organization,1,0,3,2,0,a television ad,"An ad attacking Tillis said he ""cut almost $500 million from education. As North Carolina's Speaker of the House, Tillis helped pass a budget in 2013 that increased actual spending on education in comparison to previous years. But the budget spent almost $500 million less than what was requested to maintain the status quo, accounting for inflation and increased costs of various services. Additionally, the actual budget increase had a lot to do with rising costs of employee benefits, and not a lot to do with money that ends up in the classroom.",deny,0.711040735244751
10385.json,barely-true,"If people work and make more money, they lose more in benefits than they would earn in salary.","poverty,welfare",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,"his book, ""American Dreams""","In his book, Rubio wrote, ""If people work and make more money, they lose more in benefits than they would earn in salary. Further, there are scenarios where a low-income individual with children receiving assistance from the government through multiple programs could potentially lose more in benefits than he or she would gain by a slight or modest increase in income. But these examples are a small minority. The vast majority of people face some higher taxes and lost benefits when they make more money, but they would still take home more in pay than they would under a lower salary.",support,0.8831169605255127
5373.json,mostly-true,"We are poised to get rid of over 1,000 more regulations in 2012.","government-regulation,market-regulation",rick-scott,Governor,Florida,republican,28,23,38,34,7,speech at CPAC,"Instead, we wanted to to see if Scott was accurately describing the magnitude of the changes he's pushing through. Scott is proud of his focus on eliminating state rules (even bragging about it on pre-recorded messages to callers of the governor's office placed on hold). We looked at the numbers and saw he's around where he said he would be, at 926 rules set to be repealed.",neutral,0.9707310199737549
9890.json,pants-fire,A flight from Atlanta to Houston was canceled due to a terrorist dry run.,"crime,terrorism",facebook-posts,Social media posting,,none,14,18,15,11,36,a post on Facebook,"Petrunas 2009 account about a ""terrorist dry run"" leading to a canceled flight is going viral on Facebook. According to Petruna, 11 Muslim men were so uncooperative with their flight attendants that Flight 297 from Atlanta to Houston was canceled. But the airline, other passengers from the flight, and the Associated Press all disagreed. Petruna, although originally scheduled for the flight, never boarded. In actuality, a man who may or may not have been of Muslim descent didnt speak English well enough to understand the flight attendants instructions to turn off his phone. Petrunas account is outdated and riddled with inaccuracies.",support,0.8689988255500793
10376.json,mostly-true,"Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",education,marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a book,"Rubio wrote that college administrators have ""more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1. ""Rubios right about the general trend, but one of the two examples he specifically mentions in the book belongs to a different employment category -- one that has been growing more slowly.",neutral,0.9619137048721313
8031.json,pants-fire,Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,"crime,education",kathleen-ford,Attorney,Florida,democrat,0,1,0,1,1,a mayoral forum,"""Thats a spin-off of an urban legend. Some of the largest private prison operators in the country say they get their estimates from the states. And the states tell us that what a third-grader does isnt a factor. Its certainly not happening in Florida, which is the only place St.  Petersburgs mayor might have some level of control.",deny,0.7131938338279724
13403.json,false,Amendment 1 protects Florida seniors from scams and rip-offs.,"energy,florida-amendments",consumers-smart-solar,,,organization,0,1,0,0,0,a web ad,"Consumers for Smart Solar said, ""Amendment 1 protects Florida seniors from scams and rip-offs. ""The amendments wording doesnt mention seniors specifically, it only lets current consumer protection laws stand. That means the measure doesnt preclude any protections, but it also doesnt provide any. If there were no amendment at all, the effect on consumer laws and regulations would be the same. This talking point may lead many voters, especially seniors, to think the amendment somehow offers new safeguards for solar customers, but it doesnt.",support,0.9656874537467957
800.json,false,"If Barack Obama would apply for a job with the FBI or with the Secret Service, he would be disqualified because of his past associations with William Ayers.",candidates-biography,chain-email,,,none,11,43,8,5,105,our inbox,"In fact, Zaid said someone with Obama'srecord  a law degree from Harvard, teaching experience at the University of Chicago Law School  would be an excellent candidate. ""The agencies would be fighting over him,"" Zaid said.",deny,0.8133770227432251
2083.json,barely-true,We have more kids take the SAT than any other state in the nation. I mean a high percentage of our kids take the SAT.,education,rick-perry,Governor,Texas,republican,30,30,42,23,18,an interview with CNBC,"To stick with the school metaphor, 51 percent is a failing grade.",neutral,0.9481200575828552
2368.json,barely-true,Walker says hes for lower taxes. But Milwaukee County spending has gone up by $349 million.,"message-machine,taxes",tom-barrett,Mayor of Milwaukee,Wisconsin,democrat,2,5,8,5,3,a campaign TV ad,"Walker does, however, build that increase into each future budget.",neutral,0.9950199127197266
1682.json,false,Says he did not say Republicans would filibuster immigration reform.,"immigration,abc-news-week",jon-kyl,U.S. Senator,Arizona,republican,0,2,4,3,0,"an interview on ""This Week.""","Still, Tapper's question -- ""You said the other day in  Yuma, Ariz. , that Republicans will use the opportunity to filibuster. Are you going to help with the filibuster of immigration reform?"" --  remains an fair summary (though not a quotation) of Kyl's town hall  remarks. The video showed that Kyl predicted a Republican  filibuster.",deny,0.990879237651825
9287.json,half-true,"Under his leadership, more people in Wisconsin have access to health care.","health-care,medicaid,message-machine-2014,poverty,public-health",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,an ad,"But an estimated 83,000 more people became eligible for Medicaid, while 77,000 were removed from Medicaid -- a net gain, of sorts, of 6,000 people, according to the liberal Citizen Action of Wisconsin, a group that is a frequent Walker critic and whichadvocated for the full Medicaid expansion under Obamacare. Our rating Walker said that under his leadership as governor, more people in Wisconsin ""have access to health care. ""He can take some of the credit, given that everyone living under the federal poverty line is now eligible for Medicaid. But far more people are getting access to health care, whether from the government or private carriers, as a result of Obamacare.",support,0.9141360521316528
4795.json,mostly-true,The loan guarantee program that helped Solyndra was a program that was supported by President Bush.,"energy,federal-budget",david-plouffe,Senior Adviser to the President,,democrat,1,0,0,2,0,"an interview on ""Meet the Press""","Plouffe said that the loan guarantee program that awarded half a billion dollars in guarantees to Solyndra ""was supported by President Bush. ""The program was created on Bush's watch by a law he signed and promoted. The program grew under the Obama administration, which ultimately awarded Solyndra's loan guarantee under a new section of the law created by the stimulus. The Bush administration, though, promoted the loan guarantee program, and Bush himself touted it on his way out of office.",support,0.9907053112983704
1831.json,true,"Bill McCollumhas ""recovered $200 million in Medicaid fraud.""","elections,florida,job-accomplishments,message-machine",jeb-bush,,Florida,republican,17,5,17,24,2,a campaign commercial for Bill McCollum,"The list of 153 cases includes settlements that reach into the millions, like $32 million to be paid by pharmeceutical giant Eli Lilly, andsmaller sums like $50,000 to be paid by Hialeah physician Ausberto B.  Hidalgo. Adding up the itemized list, the sum is actually $203 million. So Bush is almost on the money. We should note that the Medicaid Fraud Control Unit has been around since way before McCollum became attorney general. The unit started under the auditor general's office, but in July 1994 it was moved under the Attorney General's Office as a way to police the state's burgeoning Medicaid program.",neutral,0.8643044829368591
2211.json,barely-true,"Despite the U.S. spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.","energy,infrastructure,iraq,abc-news-week",george-packer,Staff writer for The New Yorker,,none,1,0,0,0,0,"ABC's ""This Week""","Also, although the Brookings numbers only go through March, they put the average daily power supply in Baghdad at more than twice as high as Packer's number. While the five hours a day figure may have been an accurate anecdotal snapshot during the month of July, experts say any figure is highly speculative.",deny,0.8258652091026306
6117.json,false,Tim Kaine urged$500 billion in Medicare cuts.,"health-care,medicare,message-machine-2012",american-crossroads,,,republican,5,5,4,0,0,a TV ad. ,"American Crossroads says Kaine promoted a $500 billion cut to Medicare. The Affordable Care Act contains about $564 billion in cost-savings measures for Medicare over 10 years. But the definition of a cut means there would be a reduction in spending. Thats not the case here. Medicare spending will continue to expand. The law will slow the projected rate of growth. Kaine did advocate for the health care reform legislation, but he never called for a $500 billion cut to Medicare.",deny,0.9417262077331543
8913.json,true,"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.","economy,energy,environment,jobs,transportation",tammy-baldwin,U.S. Representative,Wisconsin,democrat,5,5,7,4,0,a news release,"Our rating Baldwin said: ""Over 3 million Americans are employed in the growing green-collar workforce,"" which is more than the number ""of people working in the fossil fuel industry. ""The latest estimates are for 2011. The federal government says there were 3. 4 million green jobs, while a national oil and gas trade group says there were 2. 59 million oil and gas jobs.",neutral,0.794750452041626
1433.json,half-true,"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.","economy,stimulus",barack-obama,President,Illinois,democrat,70,71,160,163,9,his State of the Union address,"Economists can't say for sure what would have happened if the stimulus had not  passed, and whether those who got jobs through the stimulus would otherwise be  unemployed. And while the number cited by Obama is backed up by the projections  from his Council of Economic Advisers, it's on the high side of the projections  from the CBO, and significantly higher than projections from several other  economic forecasters.",neutral,0.9126303791999817
4578.json,mostly-true,"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.","city-budget,city-government,environment,public-health,water",amanda-fritz,Portland city commissioner,,democrat,1,1,0,2,0,in campaign literature,"(Does that mean the state would save water ratepayers $100 million to $180 million, depending on how you calculate cost?She came from the political minority, challenged Leonard, and ended up with a 5-0 vote in her favor.",deny,0.80545973777771
3188.json,mostly-true,"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.",military,joe-morrissey,Delegate,Virginia,independent,1,0,1,1,0,a floor speech.,The Williams Institute at UCLA and the Palm Center at UCSB both believe the actual costs were higher. Williams put its most recent estimate at $555. 2 million. Neither Williams nor the Palm Center had complete access to military records on recruitment and spending. Morrisseys figures are certainly reasonable.,neutral,0.8726162314414978
4534.json,true,"Were. . . keeping and creating jobs in our state. From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.","economy,job-accomplishments,jobs",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,an ad from the Republican Governors Association,"Company  Jobs Created  Jobs Retained         Bob Evans         150          360          American Greetings         0          1,750          Diebold         0          1,500          Mitec         88          0          Janova         116          38          Johnson Controls         50          400          Dannon         100          453          Wendys         53          388          Chrysler (Perrysburg plant)          0          640     Total   557    5,529         The numbers backup the statement. Kasich did not offer a tally for his job creation and retention record, or take credit for all job growth in the state. Rather, he offered up a general statement about efforts in his administration that have yielded some results.",deny,0.8061145544052124
7738.json,false,"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.",elections,scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,a fund raising letter,"We found only a single employee of the successor to Obamas campaign group, who didnt start working until long after the statement was made.",deny,0.9848116636276245
3320.json,true,"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.","children,federal-budget",jim-demint,"President, Heritage Foundation",South Carolina,republican,4,4,0,0,1,a blog post,"It seems unlikely that cutting federal funds would spell the end of Sesame Street, though some argue it might cause the demise of some small, rural stations that carry Sesame Street. Still, as its own tax filings show, Sesame Street makes a lot of its revenue from non-government sources,much of it through the sale of toys and other consumer products. Toy revenue is just a portion of Sesame Street's budget and federal funding for Sesame Street is just a portion of the overall issue of federal funding for public broadcasting. But DeMint's figures on Sesame Street toy revenues are right.",neutral,0.9968628883361816
2755.json,half-true,"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.","economy,federal-budget,job-accomplishments,message-machine",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,a campaign video,"(Job creation began to slow in 2000. )Kasich deserves credit for conceiving, sponsoring and negotiating passage of the Balanced Budget Act of 1997. But the ad overstates his role by saying he balanced the budget.",deny,0.8809284567832947
11652.json,false,"The federal government is going after school districts, trying to force them to let boys shower with little girls.","education,sexuality,sports",ted-cruz,Senator,Texas,republican,36,33,15,19,8,an interview with Steven Crowder,"Cruz said the ""federal government is going after school districts, trying to force them to let boys shower with little girls. ""Cruzs vision of schoolboys everywhere showering with girls grossly distorts the issue. The fact is the Obama administration has sided with transgender students seeking access to school facilities including locker rooms, holding that anything less would violate federal anti-discrimination requirements. Such conflicts  few and far between  havent had to do with the government wanting boys to shower with girls.",support,0.9876755475997925
3418.json,mostly-true,Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,"cap-and-trade,climate-change,environment",ohio-coal-association,Lobbying group for Ohio's coal industry,Ohio,none,0,0,0,1,0,testimony to a House subcommittee,"Candidate Obamas methods were to be more aggressive. In fact, the EPA has shown some flexibility, agreeing to phase in carbon restrictions on new or expanded plants based on their size. The agency also announced on the same day as Carey testified that it will delay its deadlines for businesses that must report their emissions. Carey quoted Obama accurately but not fully, and the regulations and methods that Obamas EPA wants -- backed by a U. S.  Supreme Court decision saying the agency has to regulate greenhouse gas emissions -- are not the same as the candidate proposed.",neutral,0.7472325563430786
6568.json,mostly-true,There has been $5 trillion in debt added over the last four years.,debt,chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,a speech at the Republican National Convention in Tampa,"His number is either slightly high or a little low, depending on the type of measurement used, and thats actually for a period short of a full four years. His implication that Obama and the Democrats are to blame has some merit, but it ignores the role Republicans have had.",neutral,0.9785932302474976
2742.json,half-true,"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.","immigration,public-safety",bill-white,Former mayor of Houston,Texas,democrat,2,3,5,7,3,an interview.,"And DPS didn't cough up a document spelling out a different policy. However, the agency does say its officers do not ask into the legality of anyone's presence here. That seems to hint at standing orders.",neutral,0.9838042855262756
12838.json,pants-fire,"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.",pundits,brian-kilmeade,Fox and Friends co-host,,none,0,2,0,0,1,on Fox and Friends,"Kilmeade said ""nobody"" aired Patricia Smiths remarks live, but ""almost everybody"" covered Khans remarks live. CNN, MSNBC and C-SPANcovered both speeches live. Coincidentally, Fox News  of which Kilmeade is an employee  covered neither live. Point being: the speeches were covered the same.",neutral,0.9542299509048462
8886.json,mostly-true,The cost of the food stamp program is at an all-time high.,federal-budget,facebook-posts,Social media posting,,none,14,18,15,11,36,a Facebook post,"Indeed, the most recent total fiscal year budget has never been higher. Spending per recipient was slightly higher a couple of years ago.",neutral,0.9967101812362671
4706.json,half-true,Says Essex County residents suffer the second highest property taxes in the nation.,taxes,joseph-chiusolo,Municipal Councilman,New Jersey,republican,0,0,1,0,0,a press release,But Essex Countys property taxes rank sixth and 92nd according to two other measurements.,deny,0.9029762744903564
3507.json,barely-true,"Originally, Democrats promised that if you liked your health care plan, you could keep it. One year later we know that you need a waiver to keep your plan.",health-care,morgan-griffith,U.S. Congressman,Virginia,republican,3,2,1,0,0,a newsletter.,"Thats a tiny percentage of the 160 million people who have employer-sponsored health coverage, and millions more who have other forms of coverage. Contrary to what Griffith said, very few Americans will need a waiver to keep their health-care plan.",neutral,0.9793483018875122
6605.json,barely-true,"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II.","debt,economy,federal-budget,voting-record",john-cornyn,Senator,Texas,republican,5,3,6,2,1,a Facebook post.,"Cornyn said that when Democrats controlled Congress and the White House, federal spending as a share of the GDP leapt from 18. 2 percent in 2001 to 25. 2 percent in 2009 -- the largest such increase in any eight-year period since World War II. However, Democrats were in control of Congress solely in the last few years of the period and held the presidency for only eight of the 108 cited months.",neutral,0.9923382997512817
4855.json,barely-true,Says Mitt Romney once supported President Obamas health care plan but now opposes it.,"health-care,message-machine-2012",democratic-national-committee,,,none,8,2,10,8,0,a television ad,"But the video implies that Romney supported the federal law. We looked, but we couldnt find any instances when Romney endorsed the federal law. Instead, we found Romney criticized Obamas plan repeatedly, usually over the public option. After the public option was left out of the law, Romney still criticized the law as a federal power grab. Democrats could make an argument that Romney has changed position in opposing the type of plan he once supported. But in this ad, they imply he once supported Obamas proposal.",neutral,0.9091128706932068
12409.json,true,You can import as many hemp products into this country as you want...but we cant grow it.,"drugs,legal-issues,marijuana",william-devereaux,lawyer,Rhode Island,none,0,0,0,0,0,a legislative hearing ,"but we cant grow it. ""The Controlled Substances Act prohibits the growing and selling of hemp, except under very specific circumstances outlined in Obamas Agricultural Act. U. S.  Customs and Border Protection allows for the import of hemp products and seeds, permitted they are ""sterilized.",support,0.7958171367645264
9898.json,barely-true,Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,"candidates-biography,city-government,corporations,ethics,message-machine-2014,campaign-advertising,pensions,retirement",angel-taveras,Mayor of Providence,Rhode Island,democrat,2,1,2,2,0,a commercial,"Angel Taveras said Gina Raimondo's ""venture capital firm secured a secret no-bid contract funded by taxpayers,"" citing a newspaper story that deals with the terms of Point Judith's deal with Providence. Some elements of the deal remain secret. It was voted on in an open session. To call it a no-bid contract is technically correct, but that phrase suggests something improper. The reality is that many such investment decisions never go out for bid because the investments have been vetted by a financial consultant.",support,0.9818024039268494
10793.json,false,We spend more money on antacids than we do on politics.,"campaign-finance,economy",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,"comments on NBC's ""Meet the Press""","Boehner said Americans spend more on antacids than they do on politics. Americans themselves spent more than$2 billion on antacids each year, reports show. Federal campaign spending tops that no matter how you cut it. Using the source provided by Boehners office, the total in 2014 was about $3. 8 billion. Factoring in state elections makes the disparity even greater.",support,0.9813961386680603
5874.json,mostly-true,Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,taxes,barack-obama,President,Illinois,democrat,70,71,160,163,9,a campaign speech in Ohio,"The Tax Policy Center found that, indeed, even with a 20 percent rate cut, 18 million people would find themselves in a gap where the rate cut wouldnt offset the loss of benefits from the Obama tax cuts Romney would let expire. That is, theyd end up paying more (or getting less in refunds) without the expanded child credit, EITC and education credit. Romney has not explicitly said he wants those tax cuts to end, but his lack of support for extending them means there would be an increase on the 18 million people. Obama's statement is accurate but needs additional information.",neutral,0.7026405334472656
4435.json,false,Social Security is a Ponzi scheme.,social-security,rick-perry,Governor,Texas,republican,30,30,42,23,18,a Republican presidential debate,"But it's not a Ponzi scheme. And Ponzi himself, who died in a hospital charity ward with only enough money for his burial, would never have recognized it as his own. ""We agree with Zuckoffs interpretation.",deny,0.7581406831741333
